Symbol,Company,Weight
ALGN,Align Technology Inc,0.07
FRC,First Republic Bank,0.07
MLM,Martin Marietta Materials Inc,0.07
HBAN,Huntington Bancshares Inc,0.07
RF,Regions Financial Corp,0.07
EXR,Extra Space Storage Inc,0.07
ARE,Alexandria Real Estate Equities Inc,0.07
AVB,AvalonBay Communities Inc,0.07
WY,Weyerhaeuser Co,0.07
DOV,Dover Corp,0.06
AEE,Ameren Corp,0.06
FE,FirstEnergy Corp,0.06
MPWR,Monolithic Power Systems Inc,0.06
LH,Laboratory Corp of America Holdings,0.06
WAT,Waters Corp,0.06
OMC,Omnicom Group Inc,0.06
MOS,The Mosaic Co,0.06
VRSN,VeriSign Inc,0.06
MKC,McCormick & Co Inc Registered Shs Non Vtg,0.06
STE,Steris PLC,0.06
LVS,Las Vegas Sands Corp,0.06
CLX,Clorox Co,0.06
WAB,Westinghouse Air Brake Technologies Corp,0.06
NDAQ,Nasdaq Inc,0.06
CINF,Cincinnati Financial Corp,0.06
NTRS,Northern Trust Corp,0.06
CTRA,Coterra Energy Inc Ordinary Shares,0.06
TDY,Teledyne Technologies Inc,0.06
PPL,PPL Corp,0.06
CAH,Cardinal Health Inc,0.06
HOLX,Hologic Inc,0.06
LUV,Southwest Airlines Co,0.06
BAX,Baxter International Inc,0.06
HPE,Hewlett Packard Enterprise Co,0.06
CHD,Church & Dwight Co Inc,0.06
CFG,Citizens Financial Group Inc,0.06
PFG,Principal Financial Group Inc,0.06
ETR,Entergy Corp,0.06
STLD,Steel Dynamics Inc,0.06
RJF,Raymond James Financial Inc,0.06
DTE,DTE Energy Co,0.06
EQR,Equity Residential,0.06
VTR,Ventas Inc,0.06
RE,Everest Re Group Ltd,0.05
GRMN,Garmin Ltd,0.05
JBHT,JB Hunt Transport Services Inc,0.05
EXPE,Expedia Group Inc,0.05
FMC,FMC Corp,0.05
SYF,Synchrony Financial,0.05
DGX,Quest Diagnostics Inc,0.05
FLT,Fleetcor Technologies Inc,0.05
MRO,Marathon Oil Corp,0.05
MOH,Molina Healthcare Inc,0.05
COO,The Cooper Companies Inc,0.05
NVR,NVR Inc,0.05
SJM,JM Smucker Co,0.05
TER,Teradyne Inc,0.05
ATO,Atmos Energy Corp,0.05
PKI,PerkinElmer Inc,0.05
HWM,Howmet Aerospace Inc,0.05
ZBRA,Zebra Technologies Corp Class A,0.05
FDS,FactSet Research Systems Inc,0.05
RCL,Royal Caribbean Group,0.05
J,Jacobs Solutions Inc,0.05
TXT,Textron Inc,0.05
ETSY,Etsy Inc,0.05
XYL,Xylem Inc,0.05
SWKS,Skyworks Solutions Inc,0.05
BALL,Ball Corp,0.05
EPAM,EPAM Systems Inc,0.05
SEDG,SolarEdge Technologies Inc,0.05
DRI,Darden Restaurants Inc,0.05
CNP,CenterPoint Energy Inc,0.05
CAG,Conagra Brands Inc,0.05
TSN,Tyson Foods Inc Class A,0.05
TTWO,Take-Two Interactive Software Inc,0.05
CF,CF Industries Holdings Inc,0.05
EXPD,Expeditors International of Washington Inc,0.05
UAL,United Airlines Holdings Inc,0.05
CMS,CMS Energy Corp,0.05
K,Kellogg Co,0.05
IEX,IDEX Corp,0.05
KEY,KeyCorp,0.05
FSLR,First Solar Inc,0.05
BBY,Best Buy Co Inc,0.05
AMCR,Amcor PLC Ordinary Shares,0.05
TRGP,Targa Resources Corp,0.05
SIVB,SVB Financial Group,0.05
BR,Broadridge Financial Solutions Inc,0.05
AES,The AES Corp,0.05
MAA,Mid-America Apartment Communities Inc,0.05
INVH,Invitation Homes Inc,0.05
IRM,Iron Mountain Inc,0.05
CTLT,Catalent Inc,0.04
EQT,EQT Corp,0.04
JKHY,Jack Henry & Associates Inc,0.04
AVY,Avery Dennison Corp,0.04
LKQ,LKQ Corp,0.04
SNA,Snap-on Inc,0.04
LDOS,Leidos Holdings Inc,0.04
IP,International Paper Co,0.04
PTC,PTC Inc,0.04
BRO,Brown & Brown Inc,0.04
TRMB,Trimble Inc,0.04
PKG,Packaging Corp of America,0.04
MKTX,MarketAxess Holdings Inc,0.04
HRL,Hormel Foods Corp,0.04
LNT,Alliant Energy Corp,0.04
PHM,PulteGroup Inc,0.04
SWK,Stanley Black & Decker Inc,0.04
STX,Seagate Technology Holdings PLC,0.04
APA,APA Corp,0.04
CHRW,C.H. Robinson Worldwide Inc,0.04
BWA,BorgWarner Inc,0.04
WDC,Western Digital Corp,0.04
L,Loews Corp,0.04
NDSN,Nordson Corp,0.04
MAS,Masco Corp,0.04
LW,Lamb Weston Holdings Inc,0.04
INCY,Incyte Corp,0.04
NTAP,NetApp Inc,0.04
POOL,Pool Corp,0.04
PAYC,Paycom Software Inc,0.04
MGM,MGM Resorts International,0.04
IPG,The Interpublic Group of Companies Inc,0.04
VTRS,Viatris Inc,0.04
WRB,WR Berkley Corp,0.04
TYL,Tyler Technologies Inc,0.04
CBOE,Cboe Global Markets Inc,0.04
EVRG,Evergy Inc,0.04
HST,Host Hotels & Resorts Inc,0.04
CPT,Camden Property Trust,0.04
KIM,Kimco Realty Corp,0.04
PEAK,Healthpeak Properties Inc,0.04
UDR,UDR Inc,0.04
ESS,Essex Property Trust Inc,0.04
BBWI,Bath & Body Works Inc,0.03
JNPR,Juniper Networks Inc,0.03
TAP,Molson Coors Beverage Co Shs -B- Non-Voting,0.03
ALLE,Allegion PLC,0.03
BIO,Bio-Rad Laboratories Inc Class A,0.03
MTCH,Match Group Inc,0.03
CE,Celanese Corp Class A,0.03
AKAM,Akamai Technologies Inc,0.03
WYNN,Wynn Resorts Ltd,0.03
GEN,Gen Digital Inc,0.03
TECH,Bio-Techne Corp,0.03
CDAY,Ceridian HCM Holding Inc,0.03
KMX,CarMax Inc,0.03
NI,NiSource Inc,0.03
TFX,Teleflex Inc,0.03
GL,Globe Life Inc,0.03
TPR,Tapestry Inc,0.03
CRL,Charles River Laboratories International Inc,0.03
HSIC,Henry Schein Inc,0.03
PARA,Paramount Global Class B,0.03
CZR,Caesars Entertainment Inc,0.03
FOXA,Fox Corp Class A,0.03
CPB,Campbell Soup Co,0.03
DPZ,Domino's Pizza Inc,0.03
EMN,Eastman Chemical Co,0.03
QRVO,Qorvo Inc,0.03
CCL,Carnival Corp,0.03
LYV,Live Nation Entertainment Inc,0.03
AAL,American Airlines Group Inc,0.03
PNR,Pentair PLC,0.03
UHS,Universal Health Services Inc Class B,0.03
RHI,Robert Half International Inc,0.03
AAP,Advance Auto Parts Inc,0.03
HII,Huntington Ingalls Industries Inc,0.03
FFIV,F5 Inc,0.03
AOS,A.O. Smith Corp,0.03
CMA,Comerica Inc,0.03
BXP,Boston Properties Inc,0.03
REG,Regency Centers Corp,0.03
PNW,Pinnacle West Capital Corp,0.02
XRAY,Dentsply Sirona Inc,0.02
ROL,Rollins Inc,0.02
IVZ,Invesco Ltd,0.02
BEN,Franklin Resources Inc,0.02
WRK,WestRock Co,0.02
VFC,VF Corp,0.02
NRG,NRG Energy Inc,0.02
ZION,Zions Bancorp NA,0.02
WHR,Whirlpool Corp,0.02
GNRC,Generac Holdings Inc,0.02
SEE,Sealed Air Corp,0.02
SBNY,Signature Bank,0.02
HAS,Hasbro Inc,0.02
AIZ,Assurant Inc,0.02
NWSA,News Corp Class A,0.02
DXC,DXC Technology Co Registered Shs When Issued,0.02
OGN,Organon & Co Ordinary Shares,0.02
NCLH,Norwegian Cruise Line Holdings Ltd,0.02
ALK,Alaska Air Group Inc,0.02
NWL,Newell Brands Inc,0.02
MHK,Mohawk Industries Inc,0.02
RL,Ralph Lauren Corp Class A,0.02
FRT,Federal Realty Investment Trust,0.02
LNC,Lincoln National Corp,0.01
FOX,Fox Corp Class B,0.01
DVA,DaVita Inc,0.01
LUMN,Lumen Technologies Inc Ordinary Shares,0.01
DISH,DISH Network Corp Class A,0.01
NWS,News Corp Class B,0.01
